name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",425464,3882,0,TypeScript,25665,0,19791,19594,0.9900459804961851,2014-12-24T17:49:19Z,2025-08-10T18:12:42Z
build-your-own-x,codecrafters-io,https://github.com/codecrafters-io/build-your-own-x,Master programming by recreating your favorite technologies from scratch.,408759,2650,0,Markdown,142,0,813,594,0.7306273062730627,2018-05-09T12:03:18Z,2025-08-10T18:53:58Z
awesome,sindresorhus,https://github.com/sindresorhus/awesome,😎 Awesome lists about all kinds of interesting topics,390548,4048,0,Unknown,679,0,353,340,0.9631728045325779,2014-07-11T13:42:37Z,2025-08-10T18:56:33Z
free-programming-books,EbookFoundation,https://github.com/EbookFoundation/free-programming-books,:books: Freely available programming books,364802,4321,0,Python,6818,0,1181,1150,0.9737510584250635,2013-10-11T06:50:37Z,2025-08-10T18:53:12Z
public-apis,public-apis,https://github.com/public-apis/public-apis,A collective list of free APIs,360654,3429,0,Python,1872,0,705,703,0.9971631205673759,2016-03-20T23:49:42Z,2025-08-10T19:04:47Z
developer-roadmap,kamranahmedse,https://github.com/kamranahmedse/developer-roadmap,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",333481,3070,0,TypeScript,3664,1,2937,2686,0.9145386448757236,2017-03-15T13:45:52Z,2025-08-10T19:05:43Z
coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,A complete computer science study plan to become a software engineer.,324098,3352,0,Unknown,415,0,515,453,0.8796116504854369,2016-06-06T02:34:12Z,2025-08-10T18:54:42Z
system-design-primer,donnemartin,https://github.com/donnemartin/system-design-primer,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,315034,3087,0,Python,200,0,339,91,0.26843657817109146,2017-02-26T16:15:28Z,2025-08-10T19:06:42Z
996.ICU,996icu,https://github.com/996icu/996.ICU,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,273959,2329,0,Unknown,1067,0,0,0,0.0,2019-03-26T07:31:14Z,2025-08-10T18:31:46Z
awesome-python,vinta,https://github.com/vinta/awesome-python,"An opinionated list of awesome Python frameworks, libraries, software and resources.",254351,4061,0,Python,544,0,0,0,0.0,2014-06-27T21:00:06Z,2025-08-10T19:03:53Z
awesome-selfhosted,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,A list of Free Software network services and web applications which can be hosted on your own servers,241141,3723,0,Unknown,2394,1,806,806,1.0,2015-06-01T02:33:17Z,2025-08-10T18:58:12Z
project-based-learning,practical-tutorials,https://github.com/practical-tutorials/project-based-learning,Curated list of project-based tutorials,238501,3042,0,Unknown,182,0,207,79,0.38164251207729466,2017-04-12T05:07:46Z,2025-08-10T19:05:11Z
react,facebook,https://github.com/facebook/react,The library for web and native user interfaces.,238008,4461,0,JavaScript,12062,105,13976,13173,0.9425443617630224,2013-05-24T16:15:54Z,2025-08-10T18:03:11Z
vue,vuejs,https://github.com/vuejs/vue,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",209253,4395,0,TypeScript,1133,249,10028,9673,0.9645991224571201,2013-07-29T03:24:51Z,2025-08-10T18:31:37Z
Python,TheAlgorithms,https://github.com/TheAlgorithms/Python,All Algorithms implemented in Python,203896,3312,0,Python,2973,0,1585,1511,0.9533123028391167,2016-07-16T09:44:01Z,2025-08-10T18:48:30Z
linux,torvalds,https://github.com/torvalds/linux,Linux kernel source tree,199344,5088,0,C,10,0,0,0,0.0,2011-09-04T22:48:12Z,2025-08-10T18:45:49Z
javascript-algorithms,trekhleb,https://github.com/trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,192950,2696,0,JavaScript,302,0,366,229,0.6256830601092896,2018-03-24T07:47:04Z,2025-08-10T18:23:17Z
tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,191125,3564,0,C++,35574,217,40707,39819,0.9781855700493772,2015-11-07T01:19:20Z,2025-08-10T18:02:16Z
computer-science,ossu,https://github.com/ossu/computer-science,🎓 Path to a free self-taught education in Computer Science!,190139,4116,0,HTML,298,0,650,637,0.98,2014-05-04T00:18:39Z,2025-08-10T18:44:37Z
You-Dont-Know-JS,getify,https://github.com/getify/You-Dont-Know-JS,A book series (2 published editions) on the JS language.,182911,4285,0,Unknown,368,0,944,863,0.9141949152542372,2013-11-16T02:37:24Z,2025-08-10T18:44:23Z
